X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13189900.5273,4032523.2321,883,0074290404,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,265,LOS ANGELES,06037,USA,34.027708681,-118.486892397,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,https://www.uclahealth.org/santa-monica/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,265,NOT AVAILABLE,N
-13623333.632,4946211.4402,884,0074396001,SHASTA COUNTY P H F,2640 BRESLAUER WAY,REDDING,CA,96001,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,CLOSED,15,SHASTA,06089,USA,40.550135106,-122.380488223,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.oshpd.ca.gov/hid/products/listings.html,2014/09/18 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.co.shasta.ca.us/index/hhsa_index/mental_wellness/adult_mh.aspx,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,15,NOT AVAILABLE,N
-13580304.0659,4436788.8828,885,0074495062,TELECARE SANTA CRUZ PHF,2250 SOQUEL AVE,SANTA CRUZ,CA,95062,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,16,SANTA CRUZ,06087,USA,36.9833689210001,-121.993947054,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.telecarecorp.com/programs/148,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,16,NOT AVAILABLE,N
-13254245.6874,4078113.6414,886,0074693060,VENTURA COUNTY MEDICAL CENTER - SANTA PAULA HOSPITAL,825 NORTH 10TH STREET,SANTA PAULA,CA,93060,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,VENTURA,06111,USA,34.366446695,-119.064914805,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.vchca.org/hospitals/santa-paula-hospital,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,Y
-9456725.7258,3833681.6508,887,0083931909,PIEDMONT COLUMDUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,100,MUSCOGEE,13215,USA,32.5345247990001,-84.951212572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/02 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,100,NOT AVAILABLE,N
-9308010.1108,3875106.784,888,0084231217,"REGENCY HOSPITAL COMPANY OF MACON, LLC",535 COLISEUM DRIVE,MACON,GA,31217,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BIBB,13021,USA,32.847705239,-83.6152774729999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/03 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,34,NOT AVAILABLE,N
-9323443.2029,4156623.466,889,0084430546,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,TOWNS,13281,USA,34.946576458,-83.753915298,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/03 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
-9028022.8651,3767008.508,890,0084031412,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,320,CHATHAM,13051,USA,32.0281666670001,-81.1001092509999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/03 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,320,NOT AVAILABLE,N
-9438019.9186,4134029.6253,891,0087330705,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,NOT AVAILABLE,(706) 517-2031,GENERAL ACUTE CARE,OPEN,42,MURRAY,13213,USA,34.780041,-84.783175447,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,http://www.murraymedical.org/,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,42,NOT AVAILABLE,Y
-9470530.8595,3971138.8635,892,0086230117,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,181,CARROLL,13045,USA,33.569477717,-85.0752261979999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/05 00:00:00,http://www.tanner.org/hospitals-and-facilities/hospitals/tanner-medical-center-carrollton,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,181,NOT AVAILABLE,Y
-9407386.4139,3955473.8652,893,0087630214,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,NOT AVAILABLE,(770) 719-7071,GENERAL ACUTE CARE,OPEN,157,FAYETTE,13113,USA,33.452147106,-84.507989992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,http://www.fayettehospital.org,43,NOT AVAILABLE,13,NOT AVAILABLE,-999,282,NOT AVAILABLE,Y
-9428100.7466,3880357.958,894,0088031830,ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830,NOT AVAILABLE,(706) 655-5001,REHABILITATION,OPEN,52,MERIWETHER,13199,USA,32.8873263890001,-84.694070009,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,52,NOT AVAILABLE,N
-9394331.6113,3972840.4453,895,0089930274,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,CLAYTON,13063,USA,33.582212957,-84.390716705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,85,NOT AVAILABLE,N
-9387729.615,4002631.9642,896,0089030329,WESLEY WOODS GERIATRIC HOSPITAL,"1821 CLIFTON ROAD, NE",ATLANTA,GA,30329,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,82,DEKALB,13089,USA,33.804878451,-84.3314099629999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,https://www.emoryhealthcare.org/locations/offices/wesley-woods-geriatric-hospital.html,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,82,NOT AVAILABLE,N
-9877790.3952,5524617.7119,897,0151054961,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961,NOT AVAILABLE,(920) 531-2000,CRITICAL ACCESS,OPEN,25,OUTAGAMIE,55087,USA,44.3811562670001,-88.733700853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2015/03/27 00:00:00,https://www.thedacare.org/hospitals-and-clinics/thedacare-medical-center-new-london.aspx,1029,NOT AVAILABLE,55,NOT AVAILABLE,-999,25,LEVEL IV,N
-9779547.8189,5302287.0185,898,0006853110,AURORA ST LUKES MED CTR SOUTH SHORE,5900 S LAKE DR,CUDAHY,WI,53110,NOT AVAILABLE,(414) 489-4009,GENERAL ACUTE CARE,OPEN,275,MILWAUKEE,55079,USA,42.936339069,-87.851172775,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,https://my.aurorahealthcare.org,16,NOT AVAILABLE,55,NON-PROFIT,-999,275,LEVEL IV,N
-9801789.1289,5304922.9793,899,0150953228,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF MILWAUKEE,5017 S 110TH ST,GREENFIELD,WI,53228,NOT AVAILABLE,(414) 427-8282,LONG TERM CARE,OPEN,62,MILWAUKEE,55079,USA,42.9536724600001,-88.050969862,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-milwaukee/,274,NOT AVAILABLE,55,NOT AVAILABLE,-999,62,NOT AVAILABLE,N
-9790572.6785,5310392.9862,900,0007153215,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 649-6000,GENERAL ACUTE CARE,OPEN,938,MILWAUKEE,55079,USA,42.989626227,-87.950210774,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.aurorahealthcare.org,160,NOT AVAILABLE,55,NON-PROFIT,-999,938,LEVEL III,Y
-9798728.2914,5312188.7558,901,0008453227,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,NOT AVAILABLE,(414) 328-6000,GENERAL ACUTE CARE,OPEN,350,MILWAUKEE,55079,USA,43.0014250450001,-88.023473891,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.aurorahealthcare.org,149,NOT AVAILABLE,55,NON-PROFIT,-999,350,LEVEL IV,N
-10283038.1916,5616940.4894,902,0011654002,BALDWIN AREA MED CTR,730 10TH AVE,BALDWIN,WI,54002,NOT AVAILABLE,(715) 684-3311,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,55109,USA,44.970893898,-92.3741037469999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.baldwinhospital.com,1052,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9781148.7499,5605223.4147,903,0009054153,BELLIN HEALTH OCONTO HOSPITAL,"820 ARBUTUS AVE, PO BOX 357",OCONTO,WI,54153,NOT AVAILABLE,(920) 835-1100,GENERAL ACUTE CARE,OPEN,10,OCONTO,55083,USA,44.8963803340001,-87.865554183,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.bellin.org/facilities_amenities/oconto_hospital_medical_c enter/,1061,NOT AVAILABLE,55,NON-PROFIT,-999,10,NOT AVAILABLE,Y
-10291746.5169,3674075.4554,904,0159371301,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXANDRIA,104 NORTH 3RD STREET,ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 449-1370,REHABILITATION,OPEN,-999,RAPIDES,22079,USA,31.3176832830001,-92.4523319639999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,47,NOT AVAILABLE,N
-10098018.4423,3451338.7813,905,0159470360,HOUMA-AMG SPECIALTY HOSPITAL,629 DUNN STREET,HOUMA,LA,70360,NOT AVAILABLE,(985) 274-0001,LONG TERM CARE,OPEN,40,TERREBONNE,22109,USA,29.5929878430001,-90.71204306,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,www.amghouma.com/‎,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,N
-10034956.7864,3498589.3628,906,0159770121,OCHSNER MEDICAL CENTER,1516 JEFFERSON HIGHWAY,NEW ORLEANS,LA,70121,NOT AVAILABLE,(504) 842-3000,GENERAL ACUTE CARE,OPEN,473,JEFFERSON,22051,USA,29.961401752,-90.145550567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,https://www.ochsner.org/locations/ochsner-medical-center/,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,473,NOT AVAILABLE,N
-13503711.7798,4596937.6313,907,0025595242,LODI MEMORIAL HOSPITAL - WEST,800 SO. LOWER SACRAMENTO ROAD,LODI,CA,95242,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,24,SAN JOAQUIN,06077,USA,38.12385822,-121.305906841,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/products/listings.html,2012/08/13 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.lodihealth.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,24,NOT AVAILABLE,N
-13195796.4311,4052922.7423,908,0049091356,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,60,LOS ANGELES,06037,USA,34.1794458260001,-118.539856202,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.providence.org/tarzana.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,60,NOT AVAILABLE,N
-13127625.0976,4014517.1109,909,0046192835,ST. JUDE MEDICAL CENTER,101 EAST VALENCIA MESA DRIVE,FULLERTON,CA,92835,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,351,ORANGE,06059,USA,33.893548348,-117.927462694,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stjudemedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,351,LEVEL III,N
-8792774.5106,4592787.5602,910,0000122939,AUGUSTA MEDICAL CENTER,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,NOT AVAILABLE,(540) 332-4000,GENERAL ACUTE CARE,OPEN,255,AUGUSTA,51015,USA,38.0945244050001,-78.986837327,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,www.augustahealth.com,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,255,NOT AVAILABLE,Y
-11684989.0909,4828991.7272,911,0153780218,CHILDREN'S HOSPITAL COLORADO AT ST JOSEPHS HOSP,1830 FRANKLIN STREET,DENVER,CO,80218,NOT AVAILABLE,(720) 777-1360,CHILDREN,CLOSED,-999,DENVER,08031,USA,39.745251791,-104.968042951,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?ftype=hospital&do=list,2016/07/10 00:00:00,IMAGERY/OTHER,2020/05/01 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,08,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-9987591.8991,5355124.6869,912,0012253578,SAUK PRAIRIE MEM HSPTL,80 FIRST ST,PRAIRIE DU SAC,WI,53578,NOT AVAILABLE,(608) 643-3311,GENERAL ACUTE CARE,CLOSED,36,SAUK,55111,USA,43.2828539760001,-89.720064545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/hospitalcty.pdf,2013/07/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.spmh.org,122,NOT AVAILABLE,55,NON-PROFIT,-999,36,LEVEL III,Y
-9846585.7692,5494502.616,913,0015054956,THEDA CLARK MED CTR,130 2ND ST WEST PAVILION,NEENAH,WI,54956,NOT AVAILABLE,(920) 729-3100,GENERAL ACUTE CARE,OPEN,182,WINNEBAGO,55139,USA,44.1874895560001,-88.453384929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.thedacare.org,32,NOT AVAILABLE,55,NON-PROFIT,-999,183,LEVEL II,Y
-13401842.0576,4576553.8876,914,0072895370,ADVENTIST HEALTH SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7),179 S. FAIRVIEW LANE,SONORA,CA,95370,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,68,TUOLUMNE,06109,USA,37.9796673370001,-120.390795557,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://www.sonoramedicalcenter.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,68,NOT AVAILABLE,N
-13327593.4581,4086615.7239,915,0074193102,SANTA BARBARA COTTAGE HOSPITAL,400 W. PUEBLO STREET,SANTA BARBARA,CA,93102,NOT AVAILABLE,(805) 682-7111,GENERAL ACUTE CARE,OPEN,412,SANTA BARBARA,06083,USA,34.429466689,-119.723809039,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.cottagehealth.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,412,"LEVEL I, LEVEL II PEDIATRIC",Y
-9713471.3762,3628904.8159,916,0080132535,CENTURY HOSPITAL MEDICAL CENTER,501 CHURCH ST,CENTURY,FL,32535,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,ESCAMBIA,12033,USA,30.970393835,-87.257597991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012/06/14 00:00:00,IMAGERY/OTHER,2019/05/09 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,34,NOT AVAILABLE,N
-12459135.9383,3984727.751,917,0007485255,SCOTTSDALE HEALTHCARE THOMPSON PEAK,7400 E. THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,NOT AVAILABLE,(480) 324-7000,GENERAL ACUTE CARE,OPEN,92,MARICOPA,04013,USA,33.67112932,-111.922322403,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY,2016/07/12 00:00:00,http://www.shc.org,NOT AVAILABLE,NOT AVAILABLE,04,NON-PROFIT,-999,92,NOT AVAILABLE,Y
-7918355.5112,5205542.9367,918,0010302131,HEBREW REHABILITATION CENTER,1200 CENTRE ST,BOSTON,MA,02131,NOT AVAILABLE,(617) 325-8000,REHABILITATION,OPEN,455,SUFFOLK,25025,USA,42.2968005640001,-71.131797808,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,http://www.hebrewseniorlife.org/healthcare,2290,NOT AVAILABLE,25,NON-PROFIT,-999,455,NOT AVAILABLE,N
-7915009.8233,5205961.3984,919,0010402130,LEMUEL SATTUCK HOSPITAL,170 MORTON ST,BOSTON,MA,02130,NOT AVAILABLE,(617) 522-8110,PSYCHIATRIC,OPEN,255,SUFFOLK,25025,USA,42.299580995,-71.101742982,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/shattuck/,2821,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,255,NOT AVAILABLE,N
-10673938.2225,5095733.6998,920,0091951555,ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,631 N 8TH ST,MISSOURI VALLEY,IA,51555,NOT AVAILABLE,(712) 642-2784,CRITICAL ACCESS,OPEN,25,HARRISON,19085,USA,41.5629436460001,-95.8856184699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00,IMAGERY/OTHER,2016/04/15 00:00:00,http://www.alegentcreighton.com/community-memorial,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,25,LEVEL IV,Y
-8110377.5631,5082344.2783,921,0003380649,GAYLORD HOSPITAL,50 GAYLORD FARM RD,WALLINGFORD,CT,06492,2828,(203) 284-2800,CHRONIC DISEASE,OPEN,-999,NEW HAVEN,09009,USA,41.472884784,-72.856761249,622310,CHRONIC DISEASE HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY/OTHER,2016/03/31 00:00:00,http://www.gaylord.org/,NOT AVAILABLE,NOT AVAILABLE,09,NON-PROFIT,-999,137,NOT AVAILABLE,N
-7925393.6436,5200989.2053,922,0011302026,HEBREW REHABILITATION CENTER AT DEDHAM,7000 GREAT MEADOW ROAD,DEDHAM,MA,02026,NOT AVAILABLE,(617) 363-8913,REHABILITATION,OPEN,220,NORFOLK,25021,USA,42.266535768,-71.195022427,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,http://www.hebrewseniorlife.org/dedham-mass-long-term-care,2D85,NOT AVAILABLE,25,NON-PROFIT,-999,220,NOT AVAILABLE,N
-7877463.5016,5175614.2402,923,0012502359,WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE,199 OAK STREET,PEMBROKE,MA,02359,NOT AVAILABLE,(781) 826-8161,PSYCHIATRIC,OPEN,120,PLYMOUTH,25023,USA,42.097623722,-70.764458636,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/08/02 00:00:00,http://arbourhealth.com/organizations/pembroke-hospital/,2032,NOT AVAILABLE,25,PROPRIETARY,-999,120,NOT AVAILABLE,N
-7931440.1368,5216509.4465,924,0013302453,"WALDEN BEHAVIORAL CARE, LLC",9 HOPE AVENUE,WALTHAM,MA,02453,NOT AVAILABLE,(781) 647-6727,PSYCHIATRIC,OPEN,45,MIDDLESEX,25017,USA,42.369626,-71.249339,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/02 00:00:00,http://www.waldenbehavioralcare.com/,2ADW,NOT AVAILABLE,25,PROPRIETARY,-999,45,NOT AVAILABLE,N
-7914685.3986,5182668.48,925,0013002072,NEW ENGLAND SINAI HOSPITAL,"150 YORK STREET, PO BOX CS9105",STOUGHTON,MA,02072,NOT AVAILABLE,(781) 344-0600,REHABILITATION,OPEN,157,NORFOLK,25021,USA,42.144626552,-71.0988286259999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/08/02 00:00:00,https://www.newenglandsinai.org/,2250,NOT AVAILABLE,25,PROPRIETARY,-999,157,NOT AVAILABLE,N
-9507526.6231,5130265.2805,926,0013149091,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,84,ST. JOSEPH,26149,USA,41.7946286320001,-85.407564797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sturgishospital.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,84,NOT AVAILABLE,Y
